timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-17 02:51:14,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.3,0,0.0690,1.44,TRAIL_TP
2026-08-17 02:51:39,CLOSED,SOL-USDT-SWAP,LONG,75.38,0.06,0,0.0564,1.26,TRAIL_TP
2026-08-17 02:51:53,CLOSED,SOL-USDT-SWAP,LONG,75.41,0.06,0,0.0582,1.30,TRAIL_TP
2026-08-17 02:52:07,CLOSED,SOL-USDT-SWAP,LONG,75.45,0.06,0,0.0606,1.36,TRAIL_TP
2026-08-17 02:57:19,CLOSED,ADA-USDT-SWAP,LONG,0.1769,0.2,0,0.0240,0.68,TRAIL_TP
2026-08-17 02:58:20,CLOSED,SOL-USDT-SWAP,LONG,75.45,0.06,0,0.0606,1.36,TRAIL_TP
2026-08-17 02:58:20,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.3,0,0.0750,1.57,TRAIL_TP
2026-08-17 02:58:34,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.3,0,0.0750,1.57,TRAIL_TP
2026-08-17 02:59:40,CLOSED,SOL-USDT-SWAP,LONG,75.45,0.06,0,0.0606,1.36,TRAIL_TP
2026-08-17 03:02:51,CLOSED,DOGE-USDT-SWAP,LONG,0.07012,0.14,0,0.1218,1.26,TRAIL_TP
2026-08-17 03:06:42,CLOSED,ADA-USDT-SWAP,LONG,0.1768,0.2,0,0.0220,0.63,TRAIL_TP
2026-08-17 03:06:56,CLOSED,ADA-USDT-SWAP,LONG,0.1768,0.2,0,0.0220,0.63,TRAIL_TP
2026-08-17 03:07:11,CLOSED,ADA-USDT-SWAP,LONG,0.1768,0.2,0,0.0220,0.63,TRAIL_TP
2026-08-17 03:07:15,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 03:09:34,CLOSED,SHIB-USDT-SWAP,LONG,0.000004446,2.2,0,0.0132,0.14,TRAIL_TP
2026-08-17 03:10:02,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.3,0,0.0750,1.57,TRAIL_TP
2026-08-17 03:10:12,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 03:10:16,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.3,0,0.0750,1.57,TRAIL_TP
2026-08-17 03:10:16,CLOSED,SHIB-USDT-SWAP,LONG,0.000004446,2.2,0,0.0132,0.14,TRAIL_TP
2026-08-17 03:10:30,CLOSED,SHIB-USDT-SWAP,LONG,0.000004447,2.2,0,0.0154,0.16,TRAIL_TP
2026-08-17 03:12:40,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.3,0,0.0720,1.51,TRAIL_TP
2026-08-17 03:12:54,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.3,0,0.0720,1.51,TRAIL_TP
2026-08-17 03:13:09,CLOSED,ADA-USDT-SWAP,LONG,0.1767,0.2,0,0.0200,0.57,TRAIL_TP
2026-08-17 03:18:44,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.3,0,0.0690,1.44,TRAIL_TP
2026-08-17 03:20:41,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.3,0,0.0660,1.38,TRAIL_TP
2026-08-17 03:22:14,CLOSED,SHIB-USDT-SWAP,LONG,0.000004438,2.2,0,-0.0044,-0.05,TRAIL_TP
2026-08-17 03:36:21,CLOSED,ADA-USDT-SWAP,LONG,0.1769,0.2,0,0.0240,0.68,TRAIL_TP
2026-08-17 03:36:21,CLOSED,SOL-USDT-SWAP,LONG,75.44,0.06,0,0.0600,1.34,TRAIL_TP
2026-08-17 03:39:47,CLOSED,DOGE-USDT-SWAP,LONG,0.0701,0.14,0,0.1190,1.23,TRAIL_TP
2026-08-17 03:40:01,CLOSED,DOGE-USDT-SWAP,LONG,0.07009,0.14,0,0.1176,1.21,TRAIL_TP
2026-08-17 03:40:15,CLOSED,DOGE-USDT-SWAP,LONG,0.07008,0.14,0,0.1162,1.20,TRAIL_TP
2026-08-17 03:50:19,CLOSED,NEAR-USDT-SWAP,LONG,1.62,0.3,0,0.0840,1.76,TRAIL_TP
2026-08-17 03:57:44,CLOSED,DOGE-USDT-SWAP,LONG,0.07015,0.14,0,0.1260,1.30,TRAIL_TP
2026-08-17 04:05:17,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 04:05:31,CLOSED,DOGE-USDT-SWAP,LONG,0.07018,0.14,0,0.1302,1.34,TRAIL_TP
2026-08-17 04:05:45,CLOSED,DOGE-USDT-SWAP,LONG,0.07018,0.14,0,0.1302,1.34,TRAIL_TP
2026-08-17 04:05:59,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 04:18:41,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,0.0624,1.40,TRAIL_TP
2026-08-17 04:18:41,CLOSED,NEAR-USDT-SWAP,LONG,1.622,0.3,0,0.0900,1.88,TRAIL_TP
2026-08-17 04:18:55,CLOSED,SOL-USDT-SWAP,LONG,75.47,0.06,0,0.0618,1.38,TRAIL_TP
2026-08-17 04:19:05,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,0.0624,1.40,TRAIL_TP
2026-08-17 04:19:19,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,0.0624,1.40,TRAIL_TP
2026-08-17 04:19:33,CLOSED,SOL-USDT-SWAP,LONG,75.47,0.06,0,0.0618,1.38,TRAIL_TP
2026-08-17 04:19:56,CLOSED,SOL-USDT-SWAP,LONG,75.47,0.06,0,0.0618,1.38,TRAIL_TP
2026-08-17 04:20:01,CLOSED,DOGE-USDT-SWAP,LONG,0.07018,0.14,0,0.1302,1.34,TRAIL_TP
2026-08-17 04:20:06,CLOSED,SOL-USDT-SWAP,LONG,75.47,0.06,0,0.0618,1.38,TRAIL_TP
2026-08-17 04:24:52,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 04:25:01,CLOSED,DOGE-USDT-SWAP,LONG,0.07021,0.14,0,0.1344,1.39,TRAIL_TP
2026-08-17 04:25:15,CLOSED,DOGE-USDT-SWAP,LONG,0.07021,0.14,0,0.1344,1.39,TRAIL_TP
2026-08-17 04:25:30,CLOSED,NEAR-USDT-SWAP,LONG,1.624,0.3,0,0.0960,2.01,TRAIL_TP
2026-08-17 04:27:02,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07016,0.14,0,0,0,gap=0.5% | activate>=0.0713275 (zhdjom rosta)
2026-08-17 04:27:11,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07016,0.14,0,0,0,gap=0.5% | activate>=0.0713275 (zhdjom rosta)
2026-08-17 04:30:17,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 04:30:31,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,0.0624,1.40,TRAIL_TP
2026-08-17 04:31:38,CLOSED,NEAR-USDT-SWAP,LONG,1.623,0.3,0,0.0930,1.95,TRAIL_TP
2026-08-17 04:31:52,CLOSED,NEAR-USDT-SWAP,LONG,1.623,0.3,0,0.0930,1.95,TRAIL_TP
2026-08-17 04:39:54,CLOSED,NEAR-USDT-SWAP,LONG,1.627,0.3,0,0.1050,2.20,TRAIL_TP
2026-08-17 04:45:09,CLOSED,ADA-USDT-SWAP,LONG,0.1769,0.2,0,0.0240,0.68,TRAIL_TP
2026-08-17 04:55:20,CLOSED,DOGE-USDT-SWAP,LONG,0.07017,0.14,0,0.1288,1.33,TRAIL_TP
2026-08-17 04:55:34,CLOSED,DOGE-USDT-SWAP,LONG,0.07017,0.14,0,0.1288,1.33,TRAIL_TP
2026-08-17 04:56:51,CLOSED,SHIB-USDT-SWAP,LONG,0.00000444,2.2,0,0.0000,0,TRAIL_TP
2026-08-17 05:16:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 05:23:38,CLOSED,ADA-USDT-SWAP,LONG,0.1776,0.2,0,0.0380,1.08,TRAIL_TP
2026-08-17 05:26:00,CLOSED,ADA-USDT-SWAP,LONG,0.1771,0.2,0,0.0280,0.80,TRAIL_TP
2026-08-17 05:26:14,CLOSED,ADA-USDT-SWAP,LONG,0.1771,0.2,0,0.0280,0.80,TRAIL_TP
2026-08-17 05:26:28,CLOSED,ADA-USDT-SWAP,LONG,0.1771,0.2,0,0.0280,0.80,TRAIL_TP
2026-08-17 05:26:43,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,0.0624,1.40,TRAIL_TP
2026-08-17 05:26:57,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 05:27:11,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 05:29:28,CLOSED,DOGE-USDT-SWAP,LONG,0.07015,0.14,0,0.1260,1.30,TRAIL_TP
2026-08-17 05:39:08,CLOSED,NEAR-USDT-SWAP,LONG,1.637,0.3,0,0.1350,2.83,TRAIL_TP
2026-08-17 05:41:44,CLOSED,SOL-USDT-SWAP,LONG,75.43,0.06,0,0.0594,1.33,TRAIL_TP
2026-08-17 05:41:58,CLOSED,SOL-USDT-SWAP,LONG,75.43,0.06,0,0.0594,1.33,TRAIL_TP
2026-08-17 05:42:12,CLOSED,SOL-USDT-SWAP,LONG,75.44,0.06,0,0.0600,1.34,TRAIL_TP
2026-08-17 05:44:52,CLOSED,SHIB-USDT-SWAP,LONG,0.00000443,2.2,0,-0.0220,-0.23,TRAIL_TP
2026-08-17 05:56:05,CLOSED,SOL-USDT-SWAP,LONG,75.43,0.06,0,0.0594,1.33,TRAIL_TP
2026-08-17 05:57:34,CLOSED,SHIB-USDT-SWAP,LONG,0.000004432,2.2,0,-0.0176,-0.18,TRAIL_TP
2026-08-17 06:06:52,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 06:14:30,CLOSED,SHIB-USDT-SWAP,LONG,0.000004421,2.2,0,-0.0418,-0.43,TRAIL_TP
2026-08-17 06:19:41,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 06:19:55,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 06:20:09,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 06:20:23,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 06:24:01,CLOSED,SOL-USDT-SWAP,LONG,75.54,0.06,0,0.0660,1.48,TRAIL_TP
2026-08-17 06:29:21,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 06:37:33,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,0.0630,1.41,TRAIL_TP
2026-08-17 06:39:18,CLOSED,SOL-USDT-SWAP,LONG,75.5,0.06,0,0.0636,1.42,TRAIL_TP
2026-08-17 06:39:18,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 06:39:32,CLOSED,SOL-USDT-SWAP,LONG,75.5,0.06,0,0.0636,1.42,TRAIL_TP
2026-08-17 06:39:32,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.14,0,0.1428,1.47,TRAIL_TP
2026-08-17 06:39:46,CLOSED,SOL-USDT-SWAP,LONG,75.5,0.06,0,0.0636,1.42,TRAIL_TP
2026-08-17 06:39:46,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 06:40:00,CLOSED,SOL-USDT-SWAP,LONG,75.5,0.06,0,0.0636,1.42,TRAIL_TP
2026-08-17 06:40:00,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.14,0,0.1428,1.47,TRAIL_TP
2026-08-17 06:40:14,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 06:42:05,CLOSED,SOL-USDT-SWAP,LONG,75.5,0.06,0,0.0636,1.42,TRAIL_TP
2026-08-17 07:05:20,CLOSED,SOL-USDT-SWAP,LONG,75.79,0.06,0,0.0810,1.81,TRAIL_TP
2026-08-17 07:17:40,CLOSED,DOGE-USDT-SWAP,LONG,0.07026,0.14,0,0.1414,1.46,TRAIL_TP
2026-08-17 07:17:41,CLOSED,SOL-USDT-SWAP,LONG,75.7,0.06,0,0.0756,1.69,TRAIL_TP
2026-08-17 07:17:55,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.14,0,0.1428,1.47,TRAIL_TP
2026-08-17 07:18:05,CLOSED,SOL-USDT-SWAP,LONG,75.73,0.06,0,0.0774,1.73,TRAIL_TP
2026-08-17 07:19:22,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 07:19:37,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 07:19:51,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 07:20:06,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 07:21:57,CLOSED,SHIB-USDT-SWAP,LONG,0.000004444,2.2,0,0.0088,0.09,TRAIL_TP
2026-08-17 07:23:04,CLOSED,SHIB-USDT-SWAP,LONG,0.000004445,2.2,0,0.0110,0.11,TRAIL_TP
2026-08-17 07:25:33,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 07:26:21,CLOSED,SOL-USDT-SWAP,LONG,75.78,0.06,0,0.0804,1.80,TRAIL_TP
2026-08-17 07:29:05,CLOSED,SOL-USDT-SWAP,LONG,75.81,0.06,0,0.0822,1.84,TRAIL_TP
2026-08-17 07:29:19,CLOSED,SOL-USDT-SWAP,LONG,75.83,0.06,0,0.0834,1.87,TRAIL_TP
2026-08-17 07:30:18,CLOSED,SOL-USDT-SWAP,LONG,75.82,0.06,0,0.0828,1.85,TRAIL_TP
2026-08-17 07:30:32,CLOSED,ADA-USDT-SWAP,LONG,0.176,0.2,0,0.0060,0.17,TRAIL_TP
2026-08-17 07:30:46,CLOSED,ADA-USDT-SWAP,LONG,0.1761,0.2,0,0.0080,0.23,TRAIL_TP
2026-08-17 07:31:54,CLOSED,SOL-USDT-SWAP,LONG,75.83,0.06,0,0.0834,1.87,TRAIL_TP
2026-08-17 07:32:08,CLOSED,SOL-USDT-SWAP,LONG,75.82,0.06,0,0.0828,1.85,TRAIL_TP
2026-08-17 07:32:27,CLOSED,SOL-USDT-SWAP,LONG,75.82,0.06,0,0.0828,1.85,TRAIL_TP
2026-08-17 07:34:22,CLOSED,SOL-USDT-SWAP,LONG,75.81,0.06,0,0.0822,1.84,TRAIL_TP
2026-08-17 07:48:47,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.14,0,0.1428,1.47,TRAIL_TP
2026-08-17 07:49:02,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 07:49:59,CLOSED,DOGE-USDT-SWAP,LONG,0.07026,0.14,0,0.1414,1.46,TRAIL_TP
2026-08-17 07:50:03,CLOSED,SOL-USDT-SWAP,LONG,75.73,0.06,0,0.0774,1.73,TRAIL_TP
2026-08-17 07:50:13,CLOSED,DOGE-USDT-SWAP,LONG,0.07026,0.14,0,0.1414,1.46,TRAIL_TP
2026-08-17 07:50:17,CLOSED,SOL-USDT-SWAP,LONG,75.73,0.06,0,0.0774,1.73,TRAIL_TP
2026-08-17 07:50:27,CLOSED,DOGE-USDT-SWAP,LONG,0.07026,0.14,0,0.1414,1.46,TRAIL_TP
2026-08-17 07:50:31,CLOSED,SOL-USDT-SWAP,LONG,75.73,0.06,0,0.0774,1.73,TRAIL_TP
2026-08-17 07:50:42,CLOSED,DOGE-USDT-SWAP,LONG,0.07025,0.14,0,0.1400,1.44,TRAIL_TP
2026-08-17 07:50:46,CLOSED,ADA-USDT-SWAP,LONG,0.1757,0.2,0,0.0000,0,TRAIL_TP
2026-08-17 08:05:56,CLOSED,SOL-USDT-SWAP,LONG,75.59,0.06,0,0.0690,1.54,TRAIL_TP
2026-08-17 08:06:58,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:07:13,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:07:27,CLOSED,ADA-USDT-SWAP,LONG,0.1756,0.2,0,-0.0020,-0.06,TRAIL_TP
2026-08-17 08:07:42,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:07:56,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:08:11,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:08:25,CLOSED,ADA-USDT-SWAP,LONG,0.1755,0.2,0,-0.0040,-0.11,TRAIL_TP
2026-08-17 08:27:03,CLOSED,DOGE-USDT-SWAP,LONG,0.07016,0.14,0,0.1274,1.31,TRAIL_TP
2026-08-17 08:27:17,CLOSED,DOGE-USDT-SWAP,LONG,0.07016,0.14,0,0.1274,1.31,TRAIL_TP
2026-08-17 08:29:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07017,0.14,0,0.1288,1.33,TRAIL_TP
2026-08-17 08:31:10,CLOSED,DOGE-USDT-SWAP,LONG,0.07016,0.14,0,0.1274,1.31,TRAIL_TP
2026-08-17 08:35:38,CLOSED,SHIB-USDT-SWAP,LONG,0.000004427,2.2,0,-0.0286,-0.29,TRAIL_TP
2026-08-17 08:36:46,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.626,0.3,-1.0347,0,0,gap=0.3%
2026-08-17 08:41:54,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.63,0.3,0,0,0,gap=0.5% | activate>=1.66362 (zhdjom rosta)
2026-08-17 08:44:06,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.3,0,-0.0030,-0.06,TRAIL_TP
2026-08-17 08:44:21,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.3,0,-0.0030,-0.06,TRAIL_TP
2026-08-17 08:44:35,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.3,0,-0.0030,-0.06,TRAIL_TP
2026-08-17 08:44:45,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.3,0,-0.0030,-0.06,TRAIL_TP
2026-08-17 08:45:18,CLOSED,NEAR-USDT-SWAP,LONG,1.629,0.3,0,-0.0060,-0.12,TRAIL_TP
2026-08-17 08:46:01,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.3,0,-0.0030,-0.06,TRAIL_TP
2026-08-17 08:46:21,CLOSED,DOGE-USDT-SWAP,LONG,0.0701,0.14,0,0.1190,1.23,TRAIL_TP
2026-08-17 08:51:35,CLOSED,NEAR-USDT-SWAP,LONG,1.633,0.3,0,0.0060,0.12,TRAIL_TP
2026-08-17 08:51:50,CLOSED,NEAR-USDT-SWAP,LONG,1.632,0.3,0,0.0030,0.06,TRAIL_TP
2026-08-17 08:52:23,CLOSED,SHIB-USDT-SWAP,LONG,0.000004417,2.2,0,-0.0506,-0.52,TRAIL_TP
2026-08-17 09:00:10,CLOSED,ADA-USDT-SWAP,LONG,0.175,0.2,0,-0.0140,-0.40,TRAIL_TP
2026-08-17 09:01:07,CLOSED,ADA-USDT-SWAP,LONG,0.175,0.2,0,-0.0140,-0.40,TRAIL_TP
2026-08-17 09:13:14,CLOSED,SHIB-USDT-SWAP,LONG,0.000004427,2.2,0,-0.0286,-0.29,TRAIL_TP
2026-08-17 09:13:29,CLOSED,SHIB-USDT-SWAP,LONG,0.000004427,2.2,0,-0.0286,-0.29,TRAIL_TP
2026-08-17 09:13:43,CLOSED,SHIB-USDT-SWAP,LONG,0.000004428,2.2,0,-0.0264,-0.27,TRAIL_TP
2026-08-17 09:13:57,CLOSED,SHIB-USDT-SWAP,LONG,0.000004428,2.2,0,-0.0264,-0.27,TRAIL_TP
2026-08-17 09:21:43,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.3,0,0.0090,0.18,TRAIL_TP
2026-08-17 09:21:53,CLOSED,DOGE-USDT-SWAP,LONG,0.07015,0.14,0,0.1260,1.30,TRAIL_TP
2026-08-17 09:21:58,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.3,0,0.0090,0.18,TRAIL_TP
2026-08-17 09:27:48,CLOSED,DOGE-USDT-SWAP,LONG,0.07016,0.14,0,0.1274,1.31,TRAIL_TP
2026-08-17 09:27:52,CLOSED,ADA-USDT-SWAP,LONG,0.1749,0.2,0,-0.0160,-0.46,TRAIL_TP
2026-08-17 09:29:03,CLOSED,ADA-USDT-SWAP,LONG,0.1748,0.2,0,-0.0180,-0.51,TRAIL_TP
2026-08-17 09:29:28,CLOSED,DOGE-USDT-SWAP,LONG,0.07024,0.14,0,0.1386,1.43,TRAIL_TP
2026-08-17 09:32:05,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.3,0,0.0090,0.18,TRAIL_TP
2026-08-17 09:32:05,CLOSED,DOGE-USDT-SWAP,LONG,0.07026,0.14,0,0.1414,1.46,TRAIL_TP
2026-08-17 09:32:20,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.3,0,0.0090,0.18,TRAIL_TP
2026-08-17 09:32:20,CLOSED,DOGE-USDT-SWAP,LONG,0.07024,0.14,0,0.1386,1.43,TRAIL_TP
2026-08-17 09:32:29,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.3,0,0.0090,0.18,TRAIL_TP
2026-08-17 09:32:34,CLOSED,DOGE-USDT-SWAP,LONG,0.07024,0.14,0,0.1386,1.43,TRAIL_TP
2026-08-17 09:39:28,CLOSED,DOGE-USDT-SWAP,LONG,0.07022,0.14,0,0.1358,1.40,TRAIL_TP
2026-08-17 09:41:51,CLOSED,DOGE-USDT-SWAP,LONG,0.07021,0.14,0,0.1344,1.39,TRAIL_TP
2026-08-17 09:44:38,CLOSED,ADA-USDT-SWAP,LONG,0.1745,0.2,0,-0.0240,-0.68,TRAIL_TP
2026-08-17 09:51:48,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.2,0,-0.0220,-0.63,TRAIL_TP
2026-08-17 09:52:45,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.2,0,-0.0220,-0.63,TRAIL_TP
2026-08-17 09:56:24,CLOSED,ADA-USDT-SWAP,LONG,0.1744,0.2,0,-0.0260,-0.74,TRAIL_TP
2026-08-17 09:56:34,CLOSED,ADA-USDT-SWAP,LONG,0.1744,0.2,0,-0.0260,-0.74,TRAIL_TP
2026-08-17 09:56:52,CLOSED,ADA-USDT-SWAP,LONG,0.1741,0.2,0,-0.0320,-0.91,TRAIL_TP
2026-08-17 09:57:02,CLOSED,ADA-USDT-SWAP,LONG,0.1741,0.2,0,-0.0320,-0.91,TRAIL_TP
2026-08-17 10:01:56,CLOSED,DOGE-USDT-SWAP,LONG,0.07023,0.14,0,0.1372,1.42,TRAIL_TP
2026-08-17 10:03:32,CLOSED,NEAR-USDT-SWAP,LONG,1.636,0.3,0,0.0150,0.31,TRAIL_TP
2026-08-17 10:20:41,CLOSED,DOGE-USDT-SWAP,LONG,0.07018,0.14,0,0.1302,1.34,TRAIL_TP
2026-08-17 10:21:41,CLOSED,NEAR-USDT-SWAP,LONG,1.636,0.3,0,0.0150,0.31,TRAIL_TP
2026-08-17 10:21:55,CLOSED,DOGE-USDT-SWAP,LONG,0.07014,0.14,0,0.1246,1.29,TRAIL_TP
2026-08-17 10:22:35,CLOSED,DOGE-USDT-SWAP,LONG,0.07014,0.14,0,0.1246,1.29,TRAIL_TP
2026-08-17 10:23:05,CLOSED,NEAR-USDT-SWAP,LONG,1.636,0.3,0,0.0150,0.31,TRAIL_TP
2026-08-17 10:23:39,CLOSED,NEAR-USDT-SWAP,LONG,1.635,0.3,0,0.0120,0.25,TRAIL_TP
2026-08-17 10:25:04,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1724,0.2,-1.0333,0,0,gap=0.3%
2026-08-17 10:26:50,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.173,0.4,0,0,0,gap=0.5% | activate>=0.177837 (zhdjom rosta)
2026-08-17 10:34:05,CLOSED,DOGE-USDT-SWAP,LONG,0.07022,0.14,0,0.1358,1.40,TRAIL_TP
2026-08-17 10:35:57,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 10:36:11,CLOSED,NEAR-USDT-SWAP,LONG,1.632,0.3,0,0.0030,0.06,TRAIL_TP
2026-08-17 10:36:31,CLOSED,NEAR-USDT-SWAP,LONG,1.632,0.3,0,0.0030,0.06,TRAIL_TP
2026-08-17 10:37:21,CLOSED,NEAR-USDT-SWAP,LONG,1.633,0.3,0,0.0060,0.12,TRAIL_TP
2026-08-17 10:53:45,CLOSED,NEAR-USDT-SWAP,LONG,1.64,0.3,0,0.0270,0.55,TRAIL_TP
2026-08-17 10:54:00,CLOSED,NEAR-USDT-SWAP,LONG,1.64,0.3,0,0.0270,0.55,TRAIL_TP
2026-08-17 10:54:14,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.3,0,0.0210,0.43,TRAIL_TP
2026-08-17 10:54:28,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.3,0,0.0210,0.43,TRAIL_TP
2026-08-17 10:54:42,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.3,0,0.0210,0.43,TRAIL_TP
2026-08-17 10:55:41,CLOSED,NEAR-USDT-SWAP,LONG,1.64,0.3,0,0.0270,0.55,TRAIL_TP
2026-08-17 10:55:50,CLOSED,NEAR-USDT-SWAP,LONG,1.64,0.3,0,0.0270,0.55,TRAIL_TP
2026-08-17 10:56:20,CLOSED,NEAR-USDT-SWAP,LONG,1.641,0.3,0,0.0300,0.61,TRAIL_TP
2026-08-17 10:56:34,CLOSED,NEAR-USDT-SWAP,LONG,1.641,0.3,0,0.0300,0.61,TRAIL_TP
2026-08-17 11:01:55,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1540,1.59,TRAIL_TP
2026-08-17 11:03:52,CLOSED,NEAR-USDT-SWAP,LONG,1.645,0.3,0,0.0420,0.86,TRAIL_TP
2026-08-17 11:06:55,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 11:08:53,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 11:09:04,CLOSED,DOGE-USDT-SWAP,LONG,0.07032,0.14,0,0.1498,1.55,TRAIL_TP
2026-08-17 11:09:33,CLOSED,DOGE-USDT-SWAP,LONG,0.07032,0.14,0,0.1498,1.55,TRAIL_TP
